Stock Code,Name of Securities,Category,Sub-Category,Board Lot,Par Value,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to Stock Options,Admitted to Stock Futures,Admitted to CCASS,ETF / Fund Manager,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,,,
00001,CKH HOLDINGS,Equity,Equity Securities (Main Board),500,HKD 1.0000,KYG217651051,,Y,Y,Y,Y,Y,Y,Y,,,,,,
00002,CLP HOLDINGS,Equity,Equity Securities (Main Board),500,,HK0002007356,,Y,Y,Y,Y,Y,Y,Y,,,,,,
00003,HK & CHINA GAS,Equity,Equity Securities (Main Board),"1,000",,HK0003000038,,Y,Y,Y,Y,Y,Y,Y,,,,,,
00004,WHARF HOLDINGS,Equity,Equity Securities (Main Board),"1,000",,HK0004000045,,Y,Y,Y,,Y,Y,Y,,,,,,
00005,HSBC HOLDINGS,Equity,Equity Securities (Main Board),400,USD 0.5000,GB0005405286,,Y,Y,Y,Y,Y,Y,Y,,,,,,
00006,POWER ASSETS,Equity,Equity Securities (Main Board),500,,HK0006000050,,Y,Y,Y,Y,Y,Y,Y,,,,,,
00007,HK FINANCE INV,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,,,Y,,,,,,Y,,,,,,
00008,PCCW,Equity,Equity Securities (Main Board),"1,000",,HK0008011667,,Y,Y,Y,,,,Y,,,,,,
00009,NINE EXPRESS,Equity,Equity Securities (Main Board),"6,000",HKD 0.0100,BMG6547Y1057,,Y,,,,,,Y,,,,,,
00010,HANG LUNG GROUP,Equity,Equity Securities (Main Board),"1,000",,HK0010000088,,Y,Y,Y,,,,Y,,,,,,
00011,HANG SENG BANK,Equity,Equity Securities (Main Board),100,,HK0011000095,,Y,Y,Y,Y,Y,Y,Y,,,,,,
00012,HENDERSON LAND,Equity,Equity Securities (Main Board),"1,000",,HK0012000102,,Y,Y,Y,Y,Y,Y,Y,,,,,,
00014,HYSAN DEV,Equity,Equity Securities (Main Board),"1,000",,HK0014000126,,Y,Y,Y,,,,Y,,,,,,
00015,VANTAGE INT'L,Equity,Equity Securities (Main Board),"2,000",HKD 0.0250,BMG932121434,,Y,,,,,,Y,,,,,,
00016,SHK PPT,Equity,Equity Securities (Main Board),500,,HK0016000132,,Y,Y,Y,Y,Y,Y,Y,,,,,,
00017,NEW WORLD DEV,Equity,Equity Securities (Main Board),"1,000",,HK0017000149,,Y,Y,Y,Y,Y,Y,Y,,,,,,
00018,ORIENTAL PRESS,Equity,Equity Securities (Main Board),"2,000",,HK0018000155,,Y,,,,,,Y,,,,,,
00019,SWIRE PACIFIC A,Equity,Equity Securities (Main Board),500,,HK0019000162,,Y,Y,Y,Y,Y,Y,Y,,,,,,
00020,WHEELOCK,Equity,Equity Securities (Main Board),"1,000",,HK0020000177,,Y,Y,Y,,,,Y,,,,,,
00021,GREAT CHI PPT,Equity,Equity Securities (Main Board),"5,000",,HK0000132420,,Y,,,,,,Y,,,,,,
00022,MEXAN,Equity,Equity Securities (Main Board),"40,000",HKD 0.0200,BMG6051D1175,,Y,,,,,,Y,,,,,,
00023,BANK OF E ASIA,Equity,Equity Securities (Main Board),200,,HK0023000190,,Y,Y,Y,,Y,Y,Y,,,,,,
00024,BURWILL,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG1808K1009,,Y,,,,,,Y,,,,,,
00025,CHEVALIER INT'L,Equity,Equity Securities (Main Board),"2,000",HKD 1.2500,BMG2097Z1471,,Y,Y,,,,,Y,,,,,,
00026,CHINA MOTOR BUS,Equity,Equity Securities (Main Board),200,,HK0026000205,,Y,Y,,,,,Y,,,,,,
00027,GALAXY ENT,Equity,Equity Securities (Main Board),"1,000",,HK0027032686,,Y,Y,Y,Y,Y,Y,Y,,,,,,
00028,TIAN AN,Equity,Equity Securities (Main Board),"1,000",,HK0028013271,,Y,Y,,,,,Y,,,,,,
00029,DYNAMIC HOLD,Equity,Equity Securities (Main Board),"2,000",HKD 1.0000,BMG2889K1678,,Y,,,,,,Y,,,,,,
00030,BAN LOONG HOLD,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,BMG0865U1009,,Y,,,,,,Y,,,,,,
00031,CHINA AEROSPACE,Equity,Equity Securities (Main Board),"2,000",,HK0031044180,,Y,,,,,,Y,,,,,,
00032,CROSS-HAR(HOLD),Equity,Equity Securities (Main Board),"1,000",,HK0032009356,,Y,Y,,,,,Y,,,,,,
00033,ASIA INV FIN,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,KYG0541D1007,,Y,,,,,,Y,,,,,,
00034,KOWLOON DEV,Equity,Equity Securities (Main Board),"1,000",,HK0034000254,,Y,Y,,,,,Y,,,,,,
